idText,idConversation,personId,TEXT
6599,566,200613, bill eg manager all until scam fify now rip-off other part ridiculous hereby down rip-off computer hers angry back all bad across own angry nevertheless empty upset four computer manager across along no
6600,566,628883, anyway whence unfair again at upset either beside upset put must scam former empty ridiculous and each manager whenever well unjust amongst several scam neither throughout upset is there never besides show scam often mill ridiculous whose between never are beforehand wrong him or no myself also manager interest three manager almost here manager off also ridiculous see detail upset
6601,567,628883, was is rip-off too sincere rip-off under found unfair each will ridiculous fire if unjust its inc unjust well she manager serious anyhow manager move himself upset himself elsewhere scam anyway hereupon unjust wherein wherein manager indeed over upset me but ridiculous cry us ridiculous
6602,567,461858, thus hereupon manager both during rip-off an might manager another so angry will in rip-off top and scam seeming across angry among seem scam do as rip-off seems further no you them scam
6603,567,628883, me for upset beforehand almost wrong next himself never thence some bad eight cry no anywhere thick no will on angry almost if manager
6604,567,461858, seems anything manager an latter rip-off amount three upset whither un scam herself thru manager none herself rip-off us being no former co ridiculous yours within no everyone its manager their bottom unjust on without upset in twelve scam myself alone upset himself ltd angry cant get rip-off amoungst after manager any latterly rip-off
6605,567,628883, whatever neither bad along nothing never why twelve upset top up upset find latter scam their most scam due always scam twenty along upset this full unfair
6606,568,628883, off will ridiculous except myself manager forty wherever rip-off done every manager thereafter thick never call then no see thin upset against under angry i several scam to may unfair
6607,568,299558, wherever together no cant and unfair always fill rip-off amount hers manager cry her unfair much thereafter angry de eg manager couldnt in manager con whole manager is give ridiculous less off scam
6608,568,628883, only the rip-off namely against rip-off least you no an eleven unjust became forty manager are re scam much became manager without one angry them sometime rip-off since four angry show once rip-off down itself manager from find upset
6609,568,299558, otherwise our scam mill whatever no enough throughout upset thence few manager themselves somehow never across often unfair are above wrong keep below scam ourselves became upset therefore whereas unfair
