idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
5800,8,1,A,758485,687779
5801,12,0,A,758485,615462
5802,4,1,B,758485,604480
5803,20,1,B,758485,289750
5804,4,0,A,758485,148700
5805,4,1,A,758485,794036
5806,22,1,A,758485,7574
5807,20,1,A,758485,648274
5808,4,1,A,758485,58076
5809,10,1,C,758485,220524
5810,3,0,A,758485,206829
5811,12,0,A,758485,31703
5812,6,1,A,758485,616195
5813,2,1,A,758485,683273
5814,4,0,A,758485,52552
5815,12,1,A,758485,161202
5816,8,1,A,758485,922952
5817,16,1,A,758485,991914
5818,24,1,B,758485,100444
5819,10,1,A,758485,602657
5820,12,1,A,758485,575386
5821,10,1,A,758485,209806
5822,30,1,A,758485,702329
5823,4,0,A,758485,489246
5824,8,1,B,758485,569702
5825,20,1,A,758485,166676
5826,2,1,B,758485,408364
5827,8,1,A,758485,746137
5828,22,1,B,758485,110107
5829,8,0,A,758485,389505
5830,18,1,A,758485,243189
5831,8,1,A,758485,305695
5832,7,0,A,758485,486717
5833,24,1,B,758485,375936
5834,4,0,A,758485,616195
5835,1,0,A,758485,955406
5836,2,0,B,758485,597479
5837,8,1,A,758485,934516
5838,18,1,A,758485,87009
5839,6,1,A,758485,674300
5840,18,1,C,758485,242205
5841,14,1,A,758485,86098
5842,18,1,B,758485,7217
5843,12,1,A,758485,871666
5844,3,0,B,758485,156965
5845,10,1,A,758485,106305
5846,28,1,A,758485,447428
5847,16,1,A,758485,648549
5848,1,0,A,758485,415568
5849,4,1,B,758485,206089
5850,10,0,A,758485,575934
5851,15,0,A,758485,905631
5852,14,1,A,758485,549800
5853,15,0,A,758485,415554
5854,18,1,A,758485,334947
5855,7,0,A,758485,986608
5856,14,1,A,758485,498840
5857,20,1,B,758485,505848
5858,20,1,B,758485,339533
5859,8,0,A,758485,177875
5860,2,0,A,758485,82885
5861,20,1,A,758485,135060
5862,11,0,B,758485,103567
5863,9,0,B,758485,174877
5864,3,0,B,758485,947530
5865,4,0,A,758485,464981
5866,4,1,A,758485,888870
5867,17,0,A,758485,926075
5868,6,1,A,758485,176504
5869,16,0,A,758485,454823
5870,8,0,A,758485,389804
5871,6,0,A,758485,100444
5872,4,0,A,758485,231893
5873,20,1,A,758485,734026
5874,6,1,A,758485,272591
5875,7,0,A,758485,519960
5876,6,0,A,758485,337454
5877,1,0,A,758485,356335
5878,2,0,A,758485,256930
5879,16,0,B,758485,852650
5880,20,1,A,758485,212549
5881,9,0,A,758485,219911
5882,6,1,B,758485,137055
5883,7,0,A,758485,916735
5884,18,1,A,758485,33129
5885,16,1,A,758485,496219
5886,24,1,A,758485,425371
5887,3,0,B,758485,548289
5888,7,0,B,758485,806394
5889,10,0,B,758485,486717
5890,12,0,A,758485,9094
5891,11,0,B,758485,870224
5892,14,1,A,758485,361730
5893,1,0,B,758485,11102
5894,10,1,A,758485,283080
5895,8,1,B,758485,150139
5896,4,0,A,758485,676127
5897,16,1,A,758485,87840
5898,13,0,A,758485,202601
5899,8,1,B,758485,247599
5900,10,0,A,167753,43493
5901,8,0,A,167753,494876
5902,6,1,A,167753,46316
5903,4,1,A,167753,882875
5904,1,0,A,167753,519960
5905,6,0,B,167753,46266
5906,8,1,A,167753,92084
5907,10,1,A,167753,615462
5908,7,0,B,167753,18578
5909,10,1,A,167753,448874
5910,8,1,A,167753,290055
5911,14,1,B,167753,305695
5912,3,0,A,167753,244830
5913,13,0,A,167753,909576
5914,3,0,A,167753,489483
5915,13,0,A,167753,265972
5916,2,0,A,167753,156099
5917,6,0,A,167753,564787
5918,5,0,B,167753,55285
5919,1,0,A,167753,46266
5920,10,0,A,167753,306033
5921,8,0,B,167753,376350
5922,8,1,A,167753,383684
5923,24,1,A,167753,377407
5924,3,0,A,167753,220524
5925,6,1,A,167753,948847
5926,6,0,A,167753,173804
5927,6,0,A,167753,595572
5928,10,0,A,167753,970687
5929,6,0,A,167753,193925
5930,6,1,A,167753,509690
5931,32,1,A,167753,290055
5932,5,0,A,167753,944513
5933,12,1,B,167753,18578
5934,2,0,B,167753,173804
5935,4,1,B,167753,619155
5936,5,0,A,167753,450981
5937,28,1,A,167753,210184
5938,8,1,B,167753,621257
5939,8,1,A,167753,200843
5940,8,0,A,167753,602657
5941,5,0,A,167753,686354
5942,8,1,B,167753,615654
5943,8,1,B,167753,728545
5944,24,1,A,167753,171878
5945,5,0,A,167753,687282
5946,16,1,A,167753,605664
5947,2,0,A,167753,211241
5948,13,0,A,167753,713155
5949,20,1,A,167753,957257
5950,8,1,B,167753,335377
5951,7,0,A,167753,666484
5952,9,0,B,167753,373082
5953,12,1,B,167753,133458
5954,18,1,A,167753,156099
5955,3,0,A,167753,476678
5956,10,1,A,167753,156099
5957,12,1,A,167753,583672
5958,8,0,A,167753,988311
5959,20,1,B,167753,668813
5960,10,1,A,167753,735691
5961,6,0,A,167753,165394
5962,4,1,A,167753,435521
5963,10,1,A,167753,685751
5964,3,0,A,167753,174877
5965,2,1,B,167753,648274
5966,12,1,A,167753,760440
5967,4,1,B,167753,415568
5968,14,1,B,167753,870224
5969,20,1,B,167753,856093
5970,6,0,A,167753,473481
5971,1,0,A,167753,632734
5972,14,1,A,167753,648274
5973,5,0,B,167753,588567
5974,18,1,A,167753,766096
5975,2,0,A,167753,959889
5976,8,1,A,167753,522415
5977,16,1,B,167753,587682
5978,28,1,B,167753,506476
5979,18,1,B,167753,32900
5980,6,1,B,167753,733415
5981,7,0,A,167753,303197
5982,14,1,A,167753,137329
5983,10,0,A,167753,876151
5984,6,0,B,167753,716465
5985,18,1,B,167753,294657
5986,10,1,A,167753,339533
5987,14,1,B,167753,144354
5988,6,1,A,167753,795551
5989,4,0,A,167753,376115
5990,10,1,B,167753,302886
5991,8,0,A,167753,548776
5992,20,1,A,167753,881769
5993,16,1,B,167753,92716
5994,4,0,A,167753,533291
5995,3,0,B,167753,793424
5996,12,0,B,167753,389804
5997,18,0,A,167753,270983
5998,28,1,A,167753,7574
5999,12,1,A,167753,633611
6000,1,0,B,919671,753785
6001,20,1,A,919671,168407
6002,9,0,A,919671,908844
6003,6,0,A,919671,108565
6004,22,1,A,919671,144354
6005,38,1,B,919671,604285
6006,2,0,A,919671,885856
6007,4,1,A,919671,711677
6008,5,0,B,919671,475769
6009,1,0,A,919671,729776
6010,10,1,A,919671,901605
6011,12,1,A,919671,957737
6012,6,0,A,919671,409141
6013,12,0,A,919671,641840
6014,8,1,A,919671,489483
6015,6,0,A,919671,868588
6016,5,0,A,919671,358214
6017,7,0,A,919671,960693
6018,3,0,A,919671,588850
6019,6,0,B,919671,387669
6020,2,0,A,919671,687282
6021,18,1,A,919671,132101
6022,2,0,A,919671,215703
6023,10,1,B,919671,75958
6024,18,1,B,919671,931507
6025,7,0,B,919671,847555
6026,2,0,A,919671,85339
6027,24,1,A,919671,922952
6028,12,1,A,919671,138948
6029,6,1,A,919671,304191
6030,10,0,C,919671,306110
6031,44,1,A,919671,929599
6032,20,1,A,919671,698605
6033,10,1,A,919671,604285
6034,18,1,A,919671,448874
6035,7,0,A,919671,615654
6036,12,1,A,919671,977221
6037,17,0,A,919671,160608
6038,9,0,A,919671,242205
6039,4,0,A,919671,728945
6040,7,0,A,919671,724876
6041,12,0,B,919671,425371
6042,7,0,A,919671,506476
6043,7,0,A,919671,794036
6044,13,0,A,919671,588567
6045,26,1,A,919671,901474
6046,2,0,A,919671,58076
6047,7,0,A,919671,7174
6048,10,0,B,919671,81819
6049,38,1,B,919671,716465
6050,12,0,A,919671,467204
6051,4,0,A,919671,412403
6052,20,1,A,919671,641276
6053,22,1,A,919671,161202
6054,7,0,B,919671,722054
6055,8,1,B,919671,855239
6056,8,1,A,919671,377407
6057,22,1,A,919671,765292
6058,10,0,A,919671,689415
6059,6,1,A,919671,739382
6060,4,1,A,919671,409860
6061,12,1,A,919671,640943
6062,4,1,A,919671,957737
6063,7,0,A,919671,640889
6064,6,0,A,919671,519623
6065,8,1,A,919671,168647
6066,8,0,B,919671,767153
6067,9,0,A,919671,406230
6068,20,1,A,919671,720427
6069,12,1,B,919671,683273
6070,2,1,A,919671,339365
6071,9,0,A,919671,905631
6072,12,0,A,919671,657716
6073,7,0,A,919671,731988
6074,10,1,A,919671,628475
6075,20,1,A,919671,833834
6076,7,0,A,919671,744018
6077,30,1,A,919671,498840
6078,20,1,A,919671,206458
6079,1,0,A,919671,831568
6080,16,0,A,919671,774
6081,2,0,A,919671,947900
6082,7,0,A,919671,513486
6083,6,0,A,919671,479548
6084,2,1,A,919671,516947
6085,9,0,A,919671,888870
6086,3,0,B,919671,632387
6087,18,1,A,919671,885144
6088,38,1,A,919671,87009
6089,18,1,A,919671,16174
6090,6,0,C,919671,82885
6091,6,0,B,919671,75958
6092,8,1,A,919671,902952
6093,8,0,A,919671,465741
6094,6,1,A,919671,566271
6095,10,1,A,919671,33512
6096,5,0,A,919671,802018
6097,5,0,A,919671,358214
6098,8,0,A,919671,34775
6099,13,0,A,919671,243045
6100,2,0,A,719461,744700
6101,5,0,A,719461,803553
6102,24,1,A,719461,399972
6103,4,0,A,719461,55285
6104,26,1,A,719461,193925
6105,6,0,B,719461,812684
6106,3,0,B,719461,12887
6107,2,1,A,719461,333026
6108,7,0,A,719461,719313
6109,24,1,A,719461,728945
6110,14,0,A,719461,353566
6111,12,1,A,719461,957257
6112,10,1,A,719461,857866
6113,10,1,A,719461,482607
6114,26,1,B,719461,988311
6115,4,1,A,719461,588850
6116,24,1,A,719461,519943
6117,14,1,A,719461,707575
6118,12,1,A,719461,70127
6119,8,0,A,719461,509697
6120,2,0,B,719461,544854
6121,18,1,A,719461,49020
6122,16,1,B,719461,206089
6123,18,1,A,719461,96991
6124,12,1,A,719461,10301
6125,16,0,B,719461,155005
6126,16,1,A,719461,640889
6127,22,1,A,719461,405530
6128,14,1,A,719461,740533
6129,2,0,A,719461,138270
6130,4,0,A,719461,193925
6131,20,1,A,719461,739906
6132,12,1,B,719461,728945
6133,4,1,A,719461,811476
6134,5,0,C,719461,648274
6135,9,0,A,719461,307489
6136,18,1,B,719461,413726
6137,28,1,A,719461,658791
6138,24,1,A,719461,954898
6139,8,1,A,719461,209806
6140,30,1,A,719461,168647
6141,16,1,A,719461,815137
6142,10,1,A,719461,519943
6143,4,1,A,719461,411867
6144,20,1,A,719461,43493
6145,14,0,A,719461,716465
6146,10,1,B,719461,72867
6147,7,0,A,719461,927900
6148,7,0,B,719461,26543
6149,2,1,A,719461,779964
6150,4,0,A,719461,665271
6151,8,1,A,719461,691985
6152,12,0,B,719461,795551
6153,6,1,A,719461,942549
6154,4,0,A,719461,947572
6155,6,0,A,719461,889164
6156,8,0,A,719461,512395
6157,16,1,A,719461,971171
6158,5,0,A,719461,413991
6159,4,1,A,719461,633611
6160,8,1,B,719461,413726
6161,20,1,B,719461,711677
6162,12,1,A,719461,765292
6163,8,1,B,719461,633335
6164,4,1,B,719461,399972
6165,11,0,A,719461,185962
6166,4,0,A,719461,289650
6167,11,0,B,719461,806394
6168,8,1,A,719461,379296
6169,18,1,A,719461,406907
6170,5,0,A,719461,48317
6171,13,0,A,719461,765264
6172,20,1,A,719461,694799
6173,4,0,B,719461,538513
6174,10,1,B,719461,173683
6175,20,1,A,719461,513486
6176,18,1,B,719461,447428
6177,8,0,A,719461,779876
6178,13,0,A,719461,438225
6179,2,0,A,719461,919017
6180,11,0,A,719461,728545
6181,6,0,A,719461,917782
6182,2,0,A,719461,234253
6183,8,1,A,719461,174791
6184,10,1,A,719461,322555
6185,2,1,A,719461,879011
6186,12,1,A,719461,903522
6187,16,0,A,719461,634542
6188,20,1,B,719461,917782
6189,20,1,A,719461,408364
6190,10,1,A,719461,478194
6191,4,0,A,719461,545084
6192,18,1,A,719461,612796
6193,8,1,B,719461,243045
6194,7,0,B,719461,977221
6195,4,0,A,719461,612796
6196,3,0,A,719461,799042
6197,3,0,A,719461,579049
6198,13,0,C,719461,435059
6199,6,1,B,719461,729776
6200,28,1,A,189706,648629
6201,6,0,B,189706,411867
6202,2,0,A,189706,497617
6203,5,0,B,189706,744693
6204,2,1,B,189706,251349
6205,4,1,A,189706,615654
6206,6,1,A,189706,951880
6207,3,0,A,189706,867104
6208,12,1,A,189706,731988
6209,10,0,A,189706,344497
6210,5,0,A,189706,148549
6211,6,0,B,189706,387891
6212,5,0,B,189706,831597
6213,2,1,B,189706,7749
6214,8,0,A,189706,960494
6215,4,0,B,189706,362227
6216,6,0,B,189706,814044
6217,12,0,A,189706,512995
6218,30,1,A,189706,771766
6219,8,1,A,189706,602597
6220,4,0,A,189706,52993
6221,28,1,A,189706,469647
6222,10,1,A,189706,160608
6223,12,1,A,189706,656547
6224,6,1,B,189706,917782
6225,6,1,A,189706,977221
6226,12,1,A,189706,820260
6227,8,0,A,189706,967466
6228,4,1,A,189706,473668
6229,6,1,A,189706,471833
6230,14,1,A,189706,9970
6231,8,1,B,189706,213393
6232,6,0,A,189706,658791
6233,6,0,A,189706,306110
6234,10,1,A,189706,815137
6235,5,0,B,189706,833511
6236,5,0,B,189706,96991
6237,9,0,B,189706,761974
6238,16,1,A,189706,792585
6239,13,0,B,189706,453511
6240,6,0,A,189706,609743
6241,4,1,A,189706,313980
6242,8,0,A,189706,150139
6243,10,1,A,189706,372003
6244,2,0,B,189706,519943
6245,1,0,A,189706,915864
6246,6,1,A,189706,386311
6247,4,0,A,189706,855239
6248,3,0,A,189706,313448
6249,12,1,A,189706,816247
6250,13,0,B,189706,850410
6251,10,0,A,189706,111385
6252,5,0,A,189706,304191
6253,6,0,A,189706,792585
6254,18,1,A,189706,10301
6255,3,0,A,189706,306033
6256,16,1,B,189706,326377
6257,14,0,A,189706,557483
6258,5,0,B,189706,564295
6259,24,1,B,189706,362054
6260,6,0,A,189706,27233
6261,7,0,A,189706,503013
6262,36,1,A,189706,77236
6263,3,0,A,189706,863654
6264,6,1,A,189706,160608
6265,2,0,B,189706,533850
6266,5,0,A,189706,630191
6267,5,0,A,189706,143697
6268,3,0,A,189706,863654
6269,18,1,A,189706,876151
6270,6,1,A,189706,394742
6271,28,1,A,189706,150139
6272,2,1,B,189706,260194
6273,7,0,A,189706,638597
6274,8,0,B,189706,919017
6275,4,0,C,189706,593995
6276,3,0,A,189706,530287
6277,24,1,B,189706,490767
6278,18,1,A,189706,209806
6279,18,1,A,189706,313448
6280,13,0,A,189706,115116
6281,4,0,A,189706,525698
6282,5,0,A,189706,390135
6283,4,1,A,189706,734026
6284,4,0,A,189706,490189
6285,6,1,A,189706,10301
6286,6,1,A,189706,106305
6287,18,1,A,189706,724876
6288,18,1,B,189706,689415
6289,10,0,A,189706,713155
6290,8,1,A,189706,730645
6291,4,0,B,189706,792585
6292,4,1,A,189706,631096
6293,6,0,A,189706,987546
6294,10,0,A,189706,78137
6295,10,1,A,189706,112666
6296,14,1,A,189706,174877
6297,14,1,A,189706,892928
6298,8,0,A,189706,110107
6299,28,1,A,189706,362065
6300,16,0,A,617392,785430
6301,32,1,A,617392,999545
6302,30,1,A,617392,328293
6303,19,0,B,617392,481015
6304,5,0,A,617392,126855
6305,11,0,A,617392,831568
6306,8,1,B,617392,256930
6307,4,0,A,617392,176504
6308,12,1,A,617392,243189
6309,2,0,B,617392,666484
6310,6,0,A,617392,283080
6311,6,0,A,617392,728545
6312,18,1,A,617392,760440
6313,10,1,A,617392,631096
6314,26,1,A,617392,368085
6315,2,0,B,617392,3410
6316,8,1,A,617392,669849
6317,10,1,A,617392,630191
6318,2,0,A,617392,112767
6319,22,1,A,617392,372003
6320,20,0,A,617392,630191
6321,20,1,A,617392,958053
6322,10,1,A,617392,352719
6323,4,0,A,617392,579049
6324,12,1,A,617392,82885
6325,10,1,A,617392,150139
6326,24,1,A,617392,859822
6327,14,1,A,617392,78137
6328,10,1,A,617392,206089
6329,7,0,C,617392,356335
6330,7,0,A,617392,106305
6331,8,1,A,617392,375936
6332,5,0,B,617392,117702
6333,12,0,A,617392,313448
6334,6,1,A,617392,958053
6335,16,1,A,617392,728089
6336,22,1,A,617392,82068
6337,12,0,B,617392,17580
6338,18,1,A,617392,746137
6339,9,0,A,617392,364376
6340,9,0,B,617392,684486
6341,14,1,A,617392,134429
6342,18,1,A,617392,728545
6343,16,1,A,617392,868588
6344,24,1,A,617392,910901
6345,3,0,A,617392,820260
6346,4,0,A,617392,632387
6347,18,1,B,617392,315358
6348,16,1,B,617392,969554
6349,32,1,A,617392,157601
6350,14,1,A,617392,831597
6351,5,0,A,617392,368085
6352,1,0,A,617392,348882
6353,4,1,A,617392,302886
6354,10,1,A,617392,696186
6355,1,0,B,617392,354002
6356,6,0,A,617392,538305
6357,13,0,A,617392,265972
6358,10,0,A,617392,945753
6359,8,0,A,617392,489859
6360,7,0,A,617392,579592
6361,20,1,C,617392,694799
6362,18,1,A,617392,376350
6363,10,1,B,617392,486677
6364,20,1,A,617392,676127
6365,9,0,B,617392,833511
6366,22,1,B,617392,487917
6367,5,0,A,617392,477154
6368,4,1,A,617392,46266
6369,6,0,A,617392,575386
6370,4,1,A,617392,112767
6371,1,0,A,617392,833834
6372,7,0,A,617392,578491
6373,3,0,B,617392,118344
6374,10,1,B,617392,686867
6375,16,1,A,617392,371850
6376,12,1,A,617392,696112
6377,6,1,A,617392,405530
6378,7,0,A,617392,767153
6379,18,1,A,617392,957737
6380,2,0,A,617392,144336
6381,14,1,B,617392,338210
6382,12,1,A,617392,583672
6383,8,1,A,617392,16174
6384,28,1,A,617392,234253
6385,16,1,B,617392,313448
6386,3,0,A,617392,134429
6387,8,1,A,617392,519960
6388,2,1,A,617392,864621
6389,9,0,B,617392,424418
6390,12,1,B,617392,96991
6391,3,0,A,617392,513486
6392,18,1,B,617392,297705
6393,4,1,A,617392,781589
6394,10,1,A,617392,18578
6395,16,1,A,617392,917782
6396,9,0,A,617392,983029
6397,3,0,A,617392,647039
6398,3,0,A,617392,656547
6399,4,1,A,617392,987546
6400,7,0,C,73251,262274
6401,32,1,A,73251,522185
6402,26,1,A,73251,302886
6403,10,0,A,73251,40136
6404,6,0,B,73251,412047
6405,12,0,A,73251,339365
6406,6,1,B,73251,174877
6407,5,0,A,73251,308457
6408,6,1,A,73251,453511
6409,8,0,A,73251,144336
6410,2,1,A,73251,885144
6411,4,1,A,73251,831597
6412,9,0,A,73251,52552
6413,8,0,A,73251,727929
6414,5,0,A,73251,133219
6415,12,1,A,73251,727929
6416,6,0,B,73251,895419
6417,6,0,A,73251,183070
6418,18,1,B,73251,10301
6419,6,1,A,73251,809898
6420,10,1,A,73251,177875
6421,2,1,B,73251,475769
6422,14,1,A,73251,960693
6423,6,1,A,73251,447428
6424,5,0,A,73251,156262
6425,8,1,B,73251,255639
6426,10,1,A,73251,549800
6427,4,1,B,73251,696186
6428,4,0,B,73251,816247
6429,13,0,A,73251,918521
6430,34,1,A,73251,352016
6431,4,1,A,73251,385531
6432,10,1,A,73251,605664
6433,4,0,A,73251,497951
6434,2,0,B,73251,108565
6435,18,1,B,73251,22842
6436,6,1,C,73251,647278
6437,4,0,A,73251,58076
6438,10,1,A,73251,683560
6439,7,0,A,73251,986608
6440,4,0,B,73251,739216
6441,6,1,A,73251,591668
6442,8,1,A,73251,669953
6443,14,1,A,73251,374447
6444,3,0,B,73251,362065
6445,14,1,A,73251,623100
6446,6,0,A,73251,371850
6447,12,1,A,73251,657716
6448,8,1,A,73251,7574
6449,10,0,A,73251,701386
6450,20,1,A,73251,694537
6451,6,1,A,73251,879011
6452,16,1,A,73251,358214
6453,14,1,B,73251,137329
6454,6,1,A,73251,148700
6455,12,1,B,73251,262194
6456,36,1,A,73251,321115
6457,7,0,A,73251,735691
6458,2,1,A,73251,486677
6459,4,1,A,73251,112767
6460,3,0,A,73251,140208
6461,6,1,A,73251,848895
6462,9,0,A,73251,880759
6463,2,1,B,73251,509690
6464,3,0,A,73251,497617
6465,22,1,B,73251,578491
6466,12,0,A,73251,408567
6467,4,1,A,73251,137329
6468,12,1,A,73251,767850
6469,8,0,A,73251,885144
6470,18,1,A,73251,741476
6471,5,0,B,73251,691985
6472,6,0,B,73251,132771
6473,10,1,A,73251,987918
6474,2,0,A,73251,579592
6475,10,1,A,73251,220524
6476,6,1,A,73251,784340
6477,4,0,A,73251,289750
6478,8,0,B,73251,103567
6479,4,0,A,73251,604480
6480,8,1,A,73251,548776
6481,2,0,A,73251,604285
6482,18,1,C,73251,745185
6483,6,1,A,73251,266297
6484,20,1,B,73251,212549
6485,14,1,A,73251,33129
6486,12,1,B,73251,746558
6487,16,0,A,73251,802469
6488,18,1,C,73251,86098
6489,22,1,A,73251,709663
6490,3,0,A,73251,986608
6491,16,1,A,73251,271295
6492,12,1,A,73251,413726
6493,7,0,A,73251,425926
6494,4,0,A,73251,40385
6495,5,0,B,73251,265972
6496,10,1,A,73251,906820
6497,13,0,A,73251,486677
6498,8,0,A,73251,641276
6499,12,1,B,73251,503621
6500,20,1,B,526099,156262
6501,5,0,A,526099,915864
6502,10,0,A,526099,738623
6503,22,1,A,526099,738623
6504,10,1,B,526099,988311
6505,6,0,A,526099,195823
6506,4,0,A,526099,206458
6507,10,0,A,526099,148549
6508,6,1,A,526099,678083
6509,12,1,C,526099,161202
6510,8,0,A,526099,901605
6511,3,0,A,526099,900523
6512,4,0,A,526099,289650
6513,10,0,A,526099,486677
6514,5,0,A,526099,356335
6515,9,0,A,526099,900523
6516,10,0,A,526099,837290
6517,4,0,A,526099,944678
6518,4,0,A,526099,811713
6519,1,0,B,526099,405530
6520,20,1,A,526099,708154
6521,7,0,A,526099,960693
6522,20,1,B,526099,437895
6523,3,0,A,526099,876151
6524,26,1,A,526099,447272
6525,4,1,A,526099,422795
6526,10,0,A,526099,220524
6527,12,0,A,526099,44033
6528,4,0,A,526099,919871
6529,22,1,A,526099,653033
6530,10,0,B,526099,983434
6531,3,0,A,526099,696111
6532,3,0,A,526099,366244
6533,16,0,A,526099,902952
6534,24,1,A,526099,486717
6535,8,1,A,526099,163803
6536,6,1,A,526099,479228
6537,7,0,B,526099,588850
6538,12,1,A,526099,763196
6539,6,1,A,526099,49605
6540,16,1,A,526099,889665
6541,4,1,A,526099,373113
6542,22,1,A,526099,621257
6543,2,1,B,526099,522950
6544,6,1,A,526099,806394
6545,20,1,A,526099,360860
6546,14,1,A,526099,799042
6547,10,1,B,526099,11102
6548,3,0,B,526099,616195
6549,11,0,A,526099,328941
6550,2,0,B,526099,259370
6551,16,1,A,526099,643242
6552,7,0,A,526099,790815
6553,6,1,A,526099,917849
6554,4,1,A,526099,503621
6555,12,1,A,526099,11102
6556,12,0,B,526099,836971
6557,10,1,A,526099,977221
6558,11,0,B,526099,574687
6559,11,0,B,526099,478194
6560,16,1,A,526099,549800
6561,5,0,A,526099,114780
6562,7,0,A,526099,720893
6563,13,0,B,526099,720893
6564,22,1,A,526099,612796
6565,18,1,A,526099,588850
6566,10,0,B,526099,156262
6567,6,1,A,526099,711769
6568,3,0,A,526099,788874
6569,14,1,A,526099,516947
6570,2,0,B,526099,358214
6571,8,0,A,526099,658487
6572,2,0,B,526099,256249
6573,7,0,C,526099,114780
6574,7,0,B,526099,122723
6575,12,0,B,526099,765858
6576,6,1,A,526099,413991
6577,11,0,B,526099,344775
6578,10,0,A,526099,885168
6579,16,0,A,526099,478194
6580,20,1,C,526099,657716
6581,8,0,B,526099,753785
6582,10,1,A,526099,114780
6583,10,1,A,526099,144336
6584,4,1,A,526099,259370
6585,4,0,A,526099,926234
6586,1,0,A,526099,987918
6587,6,0,B,526099,494876
6588,2,1,B,526099,335377
6589,4,1,A,526099,7749
6590,7,0,B,526099,215762
6591,9,0,A,526099,588567
6592,12,0,A,526099,171878
6593,12,1,B,526099,100444
6594,8,1,A,526099,870224
6595,4,0,B,526099,491786
6596,6,1,A,526099,31703
6597,15,0,A,526099,696111
6598,18,1,A,526099,132101
6599,6,0,A,526099,906820
6600,22,1,A,841017,448874
6601,10,1,B,841017,390135
6602,20,1,A,841017,283080
6603,8,0,B,841017,833834
6604,13,0,A,841017,954898
6605,28,1,A,841017,510741
6606,3,0,A,841017,304191
6607,22,1,A,841017,31703
6608,9,0,B,841017,376115
6609,6,0,C,841017,730458
6610,2,0,A,841017,910901
6611,4,1,B,841017,58076
6612,8,1,B,841017,447272
6613,4,0,A,841017,413104
6614,6,1,B,841017,206829
6615,3,0,A,841017,997904
6616,20,1,A,841017,954898
6617,28,1,A,841017,453511
6618,2,0,B,841017,954472
6619,10,1,A,841017,867346
6620,6,0,A,841017,57197
6621,34,1,A,841017,561501
6622,14,1,A,841017,334947
6623,12,0,A,841017,374447
6624,6,1,A,841017,396970
6625,26,1,A,841017,262274
6626,18,1,A,841017,168407
6627,16,1,A,841017,93648
6628,14,1,B,841017,10541
6629,18,1,A,841017,744018
6630,6,1,A,841017,970687
6631,8,1,A,841017,339533
6632,5,0,A,841017,317231
6633,4,1,B,841017,262194
6634,14,1,A,841017,767548
6635,10,0,B,841017,658791
6636,5,0,A,841017,280560
6637,6,0,A,841017,767019
6638,14,1,A,841017,464981
6639,3,0,A,841017,512897
6640,13,0,A,841017,110892
6641,8,1,A,841017,833170
6642,12,0,A,841017,328941
6643,12,1,A,841017,40385
6644,10,1,A,841017,746137
6645,8,0,A,841017,159222
6646,4,1,A,841017,412403
6647,20,1,C,841017,493101
6648,3,0,A,841017,352016
6649,7,0,A,841017,649159
6650,4,0,A,841017,754732
